Time,LocID,ISO3_code,Location,SumPopTotal
2017,638,REU,Réunion,858761
2017,642,ROU,Romania,19689406
2017,643,RUS,Russian Federation,146186800
2017,646,RWA,Rwanda,12202062
2017,652,BLM,Saint Barthélemy,9954
2017,654,SHN,Saint Helena,5528
2017,659,KNA,Saint Kitts and Nevis,47075
2017,660,AIA,Anguilla,14450
2017,662,LCA,Saint Lucia,176352
2017,663,MAF,Saint Martin (French part),36863
2017,666,SPM,Saint Pierre and Miquelon,5946
2017,670,VCT,Saint Vincent and the Grenadines,105675
2017,674,SMR,San Marino,34405
2017,678,STP,Sao Tome and Principe,206986
2017,682,SAU,Saudi Arabia,30782402
2017,686,SEN,Senegal,15475003
2017,688,SRB,Serbia,7073508
2017,690,SYC,Seychelles,112445
2017,694,SLE,Sierra Leone,7379300
2017,702,SGP,Singapore,5604088
2017,703,SVK,Slovakia,5435704
2017,704,VNM,Viet Nam,95176980
2017,705,SVN,Slovenia,2062409.9999999998
2017,706,SOM,Somalia,14916631
2017,710,ZAF,South Africa,57635159
2017,716,ZWE,Zimbabwe,14812485
2017,724,ESP,Spain,46868595
2017,728,SSD,South Sudan,10259153
2017,729,SDN,Sudan,42714312
2017,732,ESH,Western Sahara,512852
2017,740,SUR,Suriname,593720
2017,748,SWZ,Eswatini,1158198
2017,752,SWE,Sweden,10057865
2017,756,CHE,Switzerland,8453630
2017,760,SYR,Syrian Arab Republic,19224672
2017,762,TJK,Tajikistan,9085943
2017,764,THA,Thailand,71160185
2017,768,TGO,Togo,8057140
2017,772,TKL,Tokelau,1767
2017,776,TON,Tonga,105374
2017,780,TTO,Trinidad and Tobago,1445265
2017,784,ARE,United Arab Emirates,9234330
2017,788,TUN,Tunisia,11650504
2017,792,TUR,Türkiye,83083668
2017,795,TKM,Turkmenistan,6507067
2017,796,TCA,Turks and Caicos Islands,39931
2017,798,TUV,Tuvalu,10892
2017,800,UGA,Uganda,40177384
2017,804,UKR,Ukraine,45436039
2017,807,MKD,North Macedonia,1940877
2017,818,EGY,Egypt,103696058
2017,826,GBR,United Kingdom,66354474
2017,831,GGY,Guernsey,62215
2017,832,JEY,Jersey,102131
2017,833,IMN,Isle of Man,83625
2017,834,TZA,United Republic of Tanzania,55652888
2017,840,USA,United States of America,332204657
2017,850,VIR,United States Virgin Islands,95124
2017,854,BFA,Burkina Faso,19894413
2017,858,URY,Uruguay,3388445
2017,860,UZB,Uzbekistan,31819172
2017,862,VEN,Venezuela (Bolivarian Republic of),30565331
2017,876,WLF,Wallis and Futuna Islands,11945
2017,882,WSM,Samoa,205423
2017,887,YEM,Yemen,33090925.000000004
2017,894,ZMB,Zambia,17441329
2018,4,AFG,Afghanistan,36743040
2018,8,ALB,Albania,2894232
2018,12,DZA,Algeria,42505033
2018,16,ASM,American Samoa,50928
2018,20,AND,Andorra,75182
2018,24,AGO,Angola,31297162
2018,28,ATG,Antigua and Barbuda,90942
2018,31,AZE,Azerbaijan,10039783
2018,32,ARG,Argentina,44654876
2018,36,AUS,Australia,25119700
2018,40,AUT,Austria,8841653
2018,44,BHS,Bahamas,392718
2018,48,BHR,Bahrain,1497634
2018,50,BGD,Bangladesh,163523109
2018,51,ARM,Armenia,2909972
2018,52,BRB,Barbados,280720
2018,56,BEL,Belgium,11428609
2018,60,BMU,Bermuda,63853
2018,64,BTN,Bhutan,759767
2018,68,BOL,Bolivia (Plurinational State of),11508371
2018,70,BIH,Bosnia and Herzegovina,3387001
2018,72,BWA,Botswana,2299149
2018,76,BRA,Brazil,206107264.99999997
2018,84,BLZ,Belize,380233
2018,90,SLB,Solomon Islands,709111
2018,92,VGB,British Virgin Islands,34682
2018,96,BRN,Brunei Darussalam,437815
2018,100,BGR,Bulgaria,7024746
2018,104,MMR,Myanmar,52272250
2018,108,BDI,Burundi,11859445
2018,112,BLR,Belarus,9480033
2018,116,KHM,Cambodia,16274522
2018,120,CMR,Cameroon,24806379
2018,124,CAN,Canada,37295002
2018,132,CPV,Cabo Verde,513418
2018,136,CYM,Cayman Islands,65963
2018,140,CAF,Central African Republic,4878665
2018,144,LKA,Sri Lanka,22253117
2018,148,TCD,Chad,16156536
2018,152,CHL,Chile,18893189
2018,156,CHN,China,1419008955
2018,158,TWN,"China, Taiwan Province of China",23659308
2018,170,COL,Colombia,49024463
2018,174,COM,Comoros,771598
2018,175,MYT,Mayotte,269705
2018,178,COG,Congo,5483129
2018,180,COD,Democratic Republic of the Congo,90047648
2018,184,COK,Cook Islands,16623
2018,188,CRI,Costa Rica,4957815
2018,191,HRV,Croatia,4024869
2018,192,CUB,Cuba,11227118
2018,196,CYP,Cyprus,1270743
2018,203,CZE,Czechia,10548935
2018,204,BEN,Benin,12383350
2018,208,DNK,Denmark,5793825
2018,212,DMA,Dominica,68195.00000000001
2018,214,DOM,Dominican Republic,10782049
2018,218,ECU,Ecuador,17049542
2018,222,SLV,El Salvador,6219803
2018,226,GNQ,Equatorial Guinea,1616426
2018,231,ETH,Ethiopia,112664158
2018,232,ERI,Eritrea,3192763
2018,233,EST,Estonia,1321972
2018,234,FRO,Faroe Islands,51062
2018,238,FLK,Falkland Islands (Malvinas),3549
2018,242,FJI,Fiji,917186
2018,246,FIN,Finland,5515733
2018,250,FRA,France,65519539
2018,254,GUF,French Guiana,280972
2018,258,PYF,French Polynesia,279824
2018,262,DJI,Djibouti,1071886
2018,266,GAB,Gabon,2212320
2018,268,GEO,Georgia,3794881
2018,270,GMB,Gambia,2399634
2018,275,PSE,State of Palestine,4850593
2018,276,DEU,Germany,83368507
2018,288,GHA,Ghana,30637593
2018,292,GIB,Gibraltar,34883
2018,296,KIR,Kiribati,122097
2018,300,GRC,Greece,10730846
2018,304,GRL,Greenland,56100
2018,308,GRD,Grenada,115703
2018,312,GLP,Guadeloupe,415186
2018,316,GUM,Guam,162691
2018,320,GTM,Guatemala,16845689
2018,324,GIN,Guinea,12704776
2018,328,GUY,Guyana,791564
2018,332,HTI,Haiti,10962374
2018,336,VAT,Holy See,552
2018,340,HND,Honduras,9765209
2018,344,HKG,"China, Hong Kong SAR",7471191
2018,348,HUN,Hungary,9774395
2018,352,ISL,Iceland,352861
2018,356,IND,India,1374659067
2018,360,IDN,Indonesia,269951847
2018,364,IRN,Iran (Islamic Republic of),86118000
2018,368,IRQ,Iraq,40265629
2018,372,IRL,Ireland,4872560
2018,376,ISR,Israel,8510068
2018,380,ITA,Italy,60277496
2018,384,CIV,Côte d'Ivoire,27464176
2018,388,JAM,Jamaica,2820103
2018,392,JPN,Japan,126913434
2018,398,KAZ,Kazakhstan,18932726
2018,400,JOR,Jordan,10462311
2018,404,KEN,Kenya,50207110
2018,408,PRK,Dem. People's Republic of Korea,25931155
2018,410,KOR,Republic of Korea,51640894
2018,412,XKX,Kosovo (under UNSC res. 1244),1767748
2018,414,KWT,Kuwait,4323390
2018,417,KGZ,Kyrgyzstan,6341733.999999999
2018,418,LAO,Lao People's Democratic Republic,7128045
2018,422,LBN,Lebanon,5984120
2018,426,LSO,Lesotho,2183612
2018,428,LVA,Latvia,1927586
2018,430,LBR,Liberia,4944728
2018,434,LBY,Libya,6849060
2018,438,LIE,Liechtenstein,38157
2018,440,LTU,Lithuania,2802487
2018,442,LUX,Luxembourg,608109
2018,446,MAC,"China, Macao SAR",658777
2018,450,MDG,Madagascar,27494930
2018,454,MWI,Malawi,18528088
2018,458,MYS,Malaysia,32910963.000000004
2018,462,MDV,Maldives,473107
2018,466,MLI,Mali,20442032
2018,470,MLT,Malta,484561
2018,474,MTQ,Martinique,364100
2018,478,MRT,Mauritania,4337685
2018,480,MUS,Mauritius,1288837
2018,484,MEX,Mexico,124573715
2018,492,MCO,Monaco,38179
2018,496,MNG,Mongolia,3167714
2018,498,MDA,Republic of Moldova,3153779
2018,499,MNE,Montenegro,615801
2018,500,MSR,Montserrat,4595
2018,504,MAR,Morocco,35839760
2018,508,MOZ,Mozambique,29018647
2018,512,OMN,Oman,4597879
2018,516,NAM,Namibia,2577328
2018,520,NRU,Nauru,11499
2018,524,NPL,Nepal,28079688
2018,528,NLD,Netherlands,17421285
2018,531,CUW,Curaçao,181594
2018,533,ABW,Aruba,106447
2018,534,SXM,Sint Maarten (Dutch part),39736
2018,535,BES,"Bonaire, Sint Eustatius and Saba",25184
2018,540,NCL,New Caledonia,283554
2018,548,VUT,Vanuatu,285274
2018,554,NZL,New Zealand,4900845
2018,558,NIC,Nicaragua,6400076
2018,562,NER,Niger,22188075
2018,566,NGA,Nigeria,204938753
2018,570,NIU,Niue,1805
2018,578,NOR,Norway,5311754
2018,580,MNP,Northern Mariana Islands,49098
2018,583,FSM,Micronesia (Fed. States of),109925
2018,584,MHL,Marshall Islands,45307
2018,585,PLW,Palau,17843
2018,586,PAK,Pakistan,226928894
2018,591,PAN,Panama,4167861
2018,598,PNG,Papua New Guinea,9394519
2018,600,PRY,Paraguay,6427383
2018,604,PER,Peru,31897590
2018,608,PHL,Philippines,109465284
2018,616,POL,Poland,38241071
2018,620,PRT,Portugal,10325355
2018,624,GNB,Guinea-Bissau,1922167
2018,626,TLS,Timor-Leste,1275965
2018,630,PRI,Puerto Rico,3290068
2018,634,QAT,Qatar,2761145
2018,638,REU,Réunion,856946
2018,642,ROU,Romania,19597874
2018,643,RUS,Russian Federation,146430147
2018,646,RWA,Rwanda,12488001
2018,652,BLM,Saint Barthélemy,10135
2018,654,SHN,Saint Helena,5507
2018,659,KNA,Saint Kitts and Nevis,47032
2018,660,AIA,Anguilla,14747
2018,662,LCA,Saint Lucia,177032
2018,663,MAF,Saint Martin (French part),36036
2018,666,SPM,Saint Pierre and Miquelon,5932
2018,670,VCT,Saint Vincent and the Grenadines,104939
2018,674,SMR,San Marino,34557
2018,678,STP,Sao Tome and Principe,210198
2018,682,SAU,Saudi Arabia,30365119
2018,686,SEN,Senegal,15914495
2018,688,SRB,Serbia,7020016
2018,690,SYC,Seychelles,115053
2018,694,SLE,Sierra Leone,7554569
2018,702,SGP,Singapore,5634367
2018,703,SVK,Slovakia,5443230.000000001
2018,704,VNM,Viet Nam,96237319
2018,705,SVN,Slovenia,2069484
2018,706,SOM,Somalia,15452490
2018,710,ZAF,South Africa,58613001.00000001
2018,716,ZWE,Zimbabwe,15034458
2018,724,ESP,Spain,47092817
2018,728,SSD,South Sudan,10122983
2018,729,SDN,Sudan,44230598
2018,732,ESH,Western Sahara,525790
2018,740,SUR,Suriname,599519
2018,748,SWZ,Eswatini,1168933
2018,752,SWE,Sweden,10175401
2018,756,CHE,Switzerland,8516342
2018,760,SYR,Syrian Arab Republic,19577851
2018,762,TJK,Tajikistan,9307346
2018,764,THA,Thailand,71376082
2018,768,TGO,Togo,8258781.999999999
2018,772,TKL,Tokelau,1902
2018,776,TON,Tonga,105590
2018,780,TTO,Trinidad and Tobago,1470522
2018,784,ARE,United Arab Emirates,9346871
2018,788,TUN,Tunisia,11765516
2018,792,TUR,Türkiye,84415967
2018,795,TKM,Turkmenistan,6655523
2018,796,TCA,Turks and Caicos Islands,41580
2018,798,TUV,Tuvalu,10775
2018,800,UGA,Uganda,41565839
2018,804,UKR,Ukraine,45208903
2018,807,MKD,North Macedonia,1919730
2018,818,EGY,Egypt,105682094
2018,826,GBR,United Kingdom,66752474
2018,831,GGY,Guernsey,62458
2018,832,JEY,Jersey,102531
2018,833,IMN,Isle of Man,83817
2018,834,TZA,United Republic of Tanzania,57437136
2018,840,USA,United States of America,335056495
2018,850,VIR,United States Virgin Islands,92317
2018,854,BFA,Burkina Faso,20438290
2018,858,URY,Uruguay,3394539
2018,860,UZB,Uzbekistan,32373491
2018,862,VEN,Venezuela (Bolivarian Republic of),29807593
2018,876,WLF,Wallis and Futuna Islands,11827
2018,882,WSM,Samoa,207596
2018,887,YEM,Yemen,34085182
2018,894,ZMB,Zambia,17973574
2019,4,AFG,Afghanistan,37856126
2019,8,ALB,Albania,2885012
2019,12,DZA,Algeria,43294552
2019,16,ASM,American Samoa,50230
2019,20,AND,Andorra,76492
2019,24,AGO,Angola,32375632.999999996
2019,28,ATG,Antigua and Barbuda,91378
2019,31,AZE,Azerbaijan,10110487
2019,32,ARG,Argentina,44973469
2019,36,AUS,Australia,25482714
2019,40,AUT,Austria,8880876
2019,44,BHS,Bahamas,394684
2019,48,BHR,Bahrain,1485676
2019,50,BGD,Bangladesh,164913060
2019,51,ARM,Armenia,2903976
2019,52,BRB,Barbados,281216
2019,56,BEL,Belgium,11490624
2019,60,BMU,Bermuda,64131
2019,64,BTN,Bhutan,764831
2019,68,BOL,Bolivia (Plurinational State of),11671386
2019,70,BIH,Bosnia and Herzegovina,3345534
2019,72,BWA,Botswana,2332082
2019,76,BRA,Brazil,207455459
2019,84,BLZ,Belize,385833
2019,90,SLB,Solomon Islands,728157
2019,92,VGB,British Virgin Islands,36423
2019,96,BRN,Brunei Darussalam,442691.00000000006
2019,100,BGR,Bulgaria,6975469
2019,104,MMR,Myanmar,52640718
2019,108,BDI,Burundi,12255340
2019,112,BLR,Belarus,9435415
2019,116,KHM,Cambodia,16481305
2019,120,CMR,Cameroon,25506097
2019,124,CAN,Canada,37782936
2019,132,CPV,Cabo Verde,514116.99999999994
2019,136,CYM,Cayman Islands,67346
2019,140,CAF,Central African Republic,4944708
2019,144,LKA,Sri Lanka,22410553
2019,148,TCD,Chad,16685223.000000002
2019,152,CHL,Chile,19197748
2019,156,CHN,China,1423520359
2019,158,TWN,"China, Taiwan Province of China",23674137
2019,170,COL,Colombia,49907987
2019,174,COM,Comoros,786583
2019,175,MYT,Mayotte,274918
2019,178,COG,Congo,5616658
2019,180,COD,Democratic Republic of the Congo,92947450
2019,184,COK,Cook Islands,16151
2019,188,CRI,Costa Rica,4999551
2019,191,HRV,Croatia,3986338
2019,192,CUB,Cuba,11202847
2019,196,CYP,Cyprus,1286669
2019,203,CZE,Czechia,10554873
2019,204,BEN,Benin,12726761
2019,208,DNK,Denmark,5814620
2019,212,DMA,Dominica,67903
2019,214,DOM,Dominican Republic,10894044
2019,218,ECU,Ecuador,17340017
2019,222,SLV,El Salvador,6222316
2019,226,GNQ,Equatorial Guinea,1670184
2019,231,ETH,Ethiopia,115737385
2019,232,ERI,Eritrea,3240195
2019,233,EST,Estonia,1326822
2019,234,FRO,Faroe Islands,51868
2019,238,FLK,Falkland Islands (Malvinas),3541
2019,242,FJI,Fiji,914908
2019,246,FIN,Finland,5521755
2019,250,FRA,France,65729460.00000001
2019,254,GUF,French Guiana,285576
2019,258,PYF,French Polynesia,279040
2019,262,DJI,Djibouti,1088710
2019,266,GAB,Gabon,2267711
2019,268,GEO,Georgia,3796722
2019,270,GMB,Gambia,2456848
2019,275,PSE,State of Palestine,4957774
2019,276,DEU,Germany,83559185
2019,288,GHA,Ghana,31258944
2019,292,GIB,Gibraltar,35518
2019,296,KIR,Kiribati,123929
2019,300,GRC,Greece,10718581
2019,304,GRL,Greenland,56109
2019,308,GRD,Grenada,115995
2019,312,GLP,Guadeloupe,410267
2019,316,GUM,Guam,161821
2019,320,GTM,Guatemala,17103803
2019,324,GIN,Guinea,13034350
2019,328,GUY,Guyana,807669
2019,332,HTI,Haiti,11105165
2019,336,VAT,Holy See,543
2019,340,HND,Honduras,9943638
2019,344,HKG,"China, Hong Kong SAR",7485817
2019,348,HUN,Hungary,9770347
2019,352,ISL,Iceland,360709
2019,356,IND,India,1389030307
2019,360,IDN,Indonesia,272489381
2019,364,IRN,Iran (Islamic Republic of),87051649
2019,368,IRQ,Iraq,41192172
2019,372,IRL,Ireland,4933494
2019,376,ISR,Israel,8657466
2019,380,ITA,Italy,60130136
2019,384,CIV,Côte d'Ivoire,28193014
2019,388,JAM,Jamaica,2823275
2019,392,JPN,Japan,126699424
2019,398,KAZ,Kazakhstan,19209556
2019,400,JOR,Jordan,10671893
2019,404,KEN,Kenya,51202829
2019,408,PRK,Dem. People's Republic of Korea,26037633
2019,410,KOR,Republic of Korea,51767844
2019,412,XKX,Kosovo (under UNSC res. 1244),1755048
2019,414,KWT,Kuwait,4442202.999999999
2019,417,KGZ,Kyrgyzstan,6494037
2019,418,LAO,Lao People's Democratic Republic,7237635
2019,422,LBN,Lebanon,5794601
2019,426,LSO,Lesotho,2209414
2019,428,LVA,Latvia,1914267
2019,430,LBR,Liberia,5043720
2019,434,LBY,Libya,6951040
2019,438,LIE,Liechtenstein,38463
2019,440,LTU,Lithuania,2795057.0000000005
2019,442,LUX,Luxembourg,620167
2019,446,MAC,"China, Macao SAR",670983
2019,450,MDG,Madagascar,28219559
2019,454,MWI,Malawi,19025749
2019,458,MYS,Malaysia,33440589.999999996
2019,462,MDV,Maldives,487737
2019,466,MLI,Mali,21068406
2019,470,MLT,Malta,504017
2019,474,MTQ,Martinique,359622
2019,478,MRT,Mauritania,4467714
2019,480,MUS,Mauritius,1286271
2019,484,MEX,Mexico,125762979
2019,492,MCO,Monaco,38131
2019,496,MNG,Mongolia,3232120
2019,498,MDA,Republic of Moldova,3112563
2019,499,MNE,Montenegro,611676
2019,500,MSR,Montserrat,4564
2019,504,MAR,Morocco,36210907
2019,508,MOZ,Mozambique,29884379
2019,512,OMN,Oman,4591249
2019,516,NAM,Namibia,2650500
2019,520,NRU,Nauru,11609
2019,524,NPL,Nepal,28414066
2019,528,NLD,Netherlands,17537506
2019,531,CUW,Curaçao,189557
2019,533,ABW,Aruba,107089
2019,534,SXM,Sint Maarten (Dutch part),40410
2019,535,BES,"Bonaire, Sint Eustatius and Saba",25652
2019,540,NCL,New Caledonia,283619
2019,548,VUT,Vanuatu,291996
2019,554,NZL,New Zealand,4989414
2019,558,NIC,Nicaragua,6483660
2019,562,NER,Niger,22947765
2019,566,NGA,Nigeria,209485638
2019,570,NIU,Niue,1814
2019,578,NOR,Norway,5347737
2019,580,MNP,Northern Mariana Islands,48154
2019,583,FSM,Micronesia (Fed. States of),110296
2019,584,MHL,Marshall Islands,44030
2019,585,PLW,Palau,17821
2019,586,PAK,Pakistan,230800909
2019,591,PAN,Panama,4234699
2019,598,PNG,Papua New Guinea,9609014
2019,600,PRY,Paraguay,6515061
2019,604,PER,Peru,32449302
2019,608,PHL,Philippines,110804685
2019,616,POL,Poland,38225886
2019,620,PRT,Portugal,10343218
2019,624,GNB,Guinea-Bissau,1967704
2019,626,TLS,Timor-Leste,1300947
2019,630,PRI,Puerto Rico,3288027
2019,634,QAT,Qatar,2797927
2019,638,REU,Réunion,857327
2019,642,ROU,Romania,19501543
2019,643,RUS,Russian Federation,146533063
2019,646,RWA,Rwanda,12776104
2019,652,BLM,Saint Barthélemy,10325
2019,654,SHN,Saint Helena,5485
2019,659,KNA,Saint Kitts and Nevis,46976
2019,660,AIA,Anguilla,14845
2019,662,LCA,Saint Lucia,177675
2019,663,MAF,Saint Martin (French part),34290
2019,666,SPM,Saint Pierre and Miquelon,5899
2019,670,VCT,Saint Vincent and the Grenadines,104183
2019,674,SMR,San Marino,34674
2019,678,STP,Sao Tome and Principe,213405
2019,682,SAU,Saudi Arabia,30472810
2019,686,SEN,Senegal,16352926
2019,688,SRB,Serbia,6966157
2019,690,SYC,Seychelles,117664
2019,694,SLE,Sierra Leone,7731995
2019,702,SGP,Singapore,5669562
2019,703,SVK,Slovakia,5450627
2019,704,VNM,Viet Nam,97173778
2019,705,SVN,Slovenia,2083438
2019,706,SOM,Somalia,16030969
2019,710,ZAF,South Africa,59587880
2019,716,ZWE,Zimbabwe,15271377
2019,724,ESP,Spain,47435122
2019,728,SSD,South Sudan,10423383
2019,729,SDN,Sudan,45548179
2019,732,ESH,Western Sahara,538452
2019,740,SUR,Suriname,605780
2019,748,SWZ,Eswatini,1179885
2019,752,SWE,Sweden,10279122
2019,756,CHE,Switzerland,8577526
2019,760,SYR,Syrian Arab Republic,20353537
2019,762,TJK,Tajikistan,9529971
2019,764,THA,Thailand,71522265
2019,768,TGO,Togo,8463070
2019,772,TKL,Tokelau,2037.9999999999998
2019,776,TON,Tonga,105688
2019,780,TTO,Trinidad and Tobago,1484898
2019,784,ARE,United Arab Emirates,9377855
2019,788,TUN,Tunisia,11875085
2019,792,TUR,Türkiye,85357672
2019,795,TKM,Turkmenistan,6803943.999999999
2019,796,TCA,Turks and Caicos Islands,43191
2019,798,TUV,Tuvalu,10603
2019,800,UGA,Uganda,42999636
2019,804,UKR,Ukraine,44957452
2019,807,MKD,North Macedonia,1897643
2019,818,EGY,Egypt,107553161
2019,826,GBR,United Kingdom,67110958
2019,831,GGY,Guernsey,62808
2019,832,JEY,Jersey,102866
2019,833,IMN,Isle of Man,83977
2019,834,TZA,United Republic of Tanzania,59174890
2019,840,USA,United States of America,337790070
2019,850,VIR,United States Virgin Islands,89390
2019,854,BFA,Burkina Faso,20961956
2019,858,URY,Uruguay,3397207
2019,860,UZB,Uzbekistan,32964703
2019,862,VEN,Venezuela (Bolivarian Republic of),28938096
2019,876,WLF,Wallis and Futuna Islands,11711
2019,882,WSM,Samoa,209794
2019,887,YEM,Yemen,35111417
2019,894,ZMB,Zambia,18513841
2020,4,AFG,Afghanistan,39068978
2020,8,ALB,Albania,2871951
2020,12,DZA,Algeria,44042094
2020,16,ASM,American Samoa,49780
2020,20,AND,Andorra,77398
2020,24,AGO,Angola,33451140
2020,28,ATG,Antigua and Barbuda,91864
2020,31,AZE,Azerbaijan,10181737
2020,32,ARG,Argentina,45191961
2020,36,AUS,Australia,25743787
2020,40,AUT,Austria,8921402
2020,44,BHS,Bahamas,395874
2020,48,BHR,Bahrain,1483082
2020,50,BGD,Bangladesh,166298024
2020,51,ARM,Armenia,2890895.9999999995
2020,52,BRB,Barbados,281706
2020,56,BEL,Belgium,11540103.000000002
2020,60,BMU,Bermuda,64405
2020,64,BTN,Bhutan,770014
2020,68,BOL,Bolivia (Plurinational State of),11816301
2020,70,BIH,Bosnia and Herzegovina,3299353
2020,72,BWA,Botswana,2365896
2020,76,BRA,Brazil,208660845
2020,84,BLZ,Belize,390820
2020,90,SLB,Solomon Islands,744507
2020,92,VGB,British Virgin Islands,37161
2020,96,BRN,Brunei Darussalam,447413
2020,100,BGR,Bulgaria,6933656
2020,104,MMR,Myanmar,53016525
2020,108,BDI,Burundi,12617042
2020,112,BLR,Belarus,9350943
2020,116,KHM,Cambodia,16725484
2020,120,CMR,Cameroon,26210568
2020,124,CAN,Canada,38171904
2020,132,CPV,Cabo Verde,514683.99999999994
2020,136,CYM,Cayman Islands,68703
2020,140,CAF,Central African Republic,5026629
2020,144,LKA,Sri Lanka,22561809
2020,148,TCD,Chad,17224687
2020,152,CHL,Chile,19370622
2020,156,CHN,China,1426106095
2020,158,TWN,"China, Taiwan Province of China",23663461
2020,170,COL,Colombia,50629997
2020,174,COM,Comoros,802172
2020,175,MYT,Mayotte,284382
2020,178,COG,Congo,5752793
2020,180,COD,Democratic Republic of the Congo,95990000
2020,184,COK,Cook Islands,15664
2020,188,CRI,Costa Rica,5034324
2020,191,HRV,Croatia,3953957
2020,192,CUB,Cuba,11176349
2020,196,CYP,Cyprus,1302250
2020,203,CZE,Czechia,10550130
2020,204,BEN,Benin,13070171
2020,208,DNK,Denmark,5831531
2020,212,DMA,Dominica,67589
2020,214,DOM,Dominican Republic,11008298
2020,218,ECU,Ecuador,17546059
2020,222,SLV,El Salvador,6234680
2020,226,GNQ,Equatorial Guinea,1716479
2020,231,ETH,Ethiopia,118917672
2020,232,ERI,Eritrea,3291277
2020,233,EST,Estonia,1329676
2020,234,FRO,Faroe Islands,52615
2020,238,FLK,Falkland Islands (Malvinas),3537
2020,242,FJI,Fiji,914971
2020,246,FIN,Finland,5529617
2020,250,FRA,France,65905273
2020,254,GUF,French Guiana,289065
2020,258,PYF,French Polynesia,279219
2020,262,DJI,Djibouti,1105194
2020,266,GAB,Gabon,2322538
2020,268,GEO,Georgia,3795680
2020,270,GMB,Gambia,2515744
2020,275,PSE,State of Palestine,5069694
2020,276,DEU,Germany,83628712
2020,288,GHA,Ghana,31887804
2020,292,GIB,Gibraltar,36198
2020,296,KIR,Kiribati,126110
2020,300,GRC,Greece,10699370
2020,304,GRL,Greenland,56105
2020,308,GRD,Grenada,116353
2020,312,GLP,Guadeloupe,407401
2020,316,GUM,Guam,162169
2020,320,GTM,Guatemala,17357331
2020,324,GIN,Guinea,13371188
2020,328,GUY,Guyana,807489
2020,332,HTI,Haiti,11243847
2020,336,VAT,Holy See,536
2020,340,HND,Honduras,10119638
2020,344,HKG,"China, Hong Kong SAR",7490240
2020,348,HUN,Hungary,9749460
2020,352,ISL,Iceland,366626
2020,356,IND,India,1402617695
2020,360,IDN,Indonesia,274814866
2020,364,IRN,Iran (Islamic Republic of),87723448
2020,368,IRQ,Iraq,42116604
2020,372,IRL,Ireland,4982606
2020,376,ISR,Israel,8800380
2020,380,ITA,Italy,59912764
2020,384,CIV,Côte d'Ivoire,28915452
2020,388,JAM,Jamaica,2830748
2020,392,JPN,Japan,126304537
2020,398,KAZ,Kazakhstan,19482117
2020,400,JOR,Jordan,10865232
2020,404,KEN,Kenya,52217327
2020,408,PRK,Dem. People's Republic of Korea,26136313
2020,410,KOR,Republic of Korea,51858481
2020,412,XKX,Kosovo (under UNSC res. 1244),1751415
2020,414,KWT,Kuwait,4400146
2020,417,KGZ,Kyrgyzstan,6664143
2020,418,LAO,Lao People's Democratic Republic,7346534
2020,422,LBN,Lebanon,5702402
2020,426,LSO,Lesotho,2235727
2020,428,LVA,Latvia,1901121
2020,430,LBR,Liberia,5149473
2020,434,LBY,Libya,7045404
2020,438,LIE,Liechtenstein,38793
2020,440,LTU,Lithuania,2795767
2020,442,LUX,Luxembourg,630598
2020,446,MAC,"China, Macao SAR",683073
2020,450,MDG,Madagascar,28953560
2020,454,MWI,Malawi,19533887
2020,458,MYS,Malaysia,33889556
2020,462,MDV,Maldives,502127
2020,466,MLI,Mali,21713839
2020,470,MLT,Malta,518214.00000000006
2020,474,MTQ,Martinique,356625
2020,478,MRT,Mauritania,4600137
2020,480,MUS,Mauritius,1283231
2020,484,MEX,Mexico,126799055
2020,492,MCO,Monaco,38074
2020,496,MNG,Mongolia,3290788
2020,498,MDA,Republic of Moldova,3069134.9999999995
2020,499,MNE,Montenegro,607937
2020,500,MSR,Montserrat,4532
2020,504,MAR,Morocco,36584209
2020,508,MOZ,Mozambique,30783686
2020,512,OMN,Oman,4522503
2020,516,NAM,Namibia,2728763
2020,520,NRU,Nauru,11665.000000000002
2020,524,NPL,Nepal,28966582
2020,528,NLD,Netherlands,17636732
2020,531,CUW,Curaçao,185029
2020,533,ABW,Aruba,107411
2020,534,SXM,Sint Maarten (Dutch part),41027
2020,535,BES,"Bonaire, Sint Eustatius and Saba",26476
2020,540,NCL,New Caledonia,284189
2020,548,VUT,Vanuatu,298868
2020,554,NZL,New Zealand,5069898
2020,558,NIC,Nicaragua,6565267
2020,562,NER,Niger,23717614.999999996
2020,566,NGA,Nigeria,213996186
2020,570,NIU,Niue,1822
2020,578,NOR,Norway,5379276
2020,580,MNP,Northern Mariana Islands,47557
2020,583,FSM,Micronesia (Fed. States of),110932
2020,584,MHL,Marshall Islands,42728
2020,585,PLW,Palau,17817
2020,586,PAK,Pakistan,235001745
2020,591,PAN,Panama,4293258
2020,598,PNG,Papua New Guinea,9815743
2020,600,PRY,Paraguay,6603742
2020,604,PER,Peru,32838576.999999996
2020,608,PHL,Philippines,112081272
2020,616,POL,Poland,38171005
2020,620,PRT,Portugal,10370522
2020,624,GNB,Guinea-Bissau,2013259
2020,626,TLS,Timor-Leste,1326052
2020,630,PRI,Puerto Rico,3275801
2020,634,QAT,Qatar,2803375
2020,638,REU,Réunion,861452
2020,642,ROU,Romania,19392469
2020,643,RUS,Russian Federation,146371295
2020,646,RWA,Rwanda,13065840
2020,652,BLM,Saint Barthélemy,10566
2020,654,SHN,Saint Helena,5451
